"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_513","GTE75","ALL","ALB","","","","","","","","","","","","","","","","","","","","153.34","175.15","142.43","","","108.68","108.04","99.91","169.34","167.25","190.82","193.79","218.6","220.89","172.28","226.51","240.07","215.09","159.95","163.12","145.04","177.29","175.12","","","","","","",""
"HFAMDB_513","GTE75","ALL","ARM","","","","","","","","","","","","","","87.93","69.26","","","73.56","103.5","97.16","101.72","86.19","92.78","86.27","94.59","72.3","54.68","46.46","42.76","46.67","57.84","81.4","78.76","85.56","119.13","132.62","","","","","275.16","","","","242.74","232.88","251.76","288.53","256.01"
"HFAMDB_513","GTE75","ALL","AUT","","183","177.82","187.5","189.25","201.6","208.97","208.15","215.77","228.28","237.04","236.27","243.25","240.27","237.37","225.77","241.21","236.7","217.83","219.54","224.24","210.07","220.74","219.57","208.16","210.49","198.05","200.8","190.17","194.49","193.07","186.83","183.08","179.19","202.94","194.19","190.37","187.96","191.83","187.68","197.76","178.23","184.36","175.5","175.07","176.54","182.74","178.83","178.55"
"HFAMDB_513","GTE75","ALL","AZE","","","","","","","","","","","","","","80.34","88.36","","","89.05","91.21","94.87","99.24","81.39","64.94","57.56","60.08","61.94","43.44","39.6","49.29","45.64","37.52","62.38","50.61","49.39","69.69","81.73","74.34","","","39.75","","","","","","","","",""
"HFAMDB_513","GTE75","ALL","BLR","","","","","","","","","","","","","","68.04","68.53","","","76.27","82.21","93.19","98.77","106.61","94.6","113.65","111.15","113.38","104.73","110.47","96.75469818","101.87","112.45","110.88","105.49","110.75","116.37","117.54","122.10777052","123.54546161","","105.24","114.25","102.18","119.63","104.3","","92.14","91","",""
"HFAMDB_513","GTE75","ALL","BEL","154.46","164.08","173.63","194.16","199.36","220.43","227.54","235.03","245.47","266.65","291.04","301.95","304.25","318.03","313.79","340.21","330.85","338.41","333.72","334.1","346.31","326.32","329.96","337.61","338.73","335.35","324.19","328.86","314.67","332.09","302.36","289.6","304.44","283.74","293.14","284.19","291.13","294.77","295.8","290.03","289.42","281.07","289.1","290.19","261.08","268.74","263.05","253.35",""
"HFAMDB_513","GTE75","ALL","BIH","","","","","","","","","","","","","","","","","","220.68","194.27","202.68","199.61","207.01","204.97","190.36","","","","","","","","","","","","","","","","","","","","238.11","","","221.18","",""
"HFAMDB_513","GTE75","ALL","BGR","137.51","131.84","111.66","144.89","124.2","119.95","135.29","128.26","126.48","114.87","109.14","116.59","113.25","112.8","109.55","117.01","111.15","118.37","116.17","111.55","105.93","105.2","104.92","98.51","111.96","116.14","108.34","111.9","108.26","101.74","102.42","104.61","104.09","99.87","105.83","97.72","104.2","126.97","109.64","116.47","121.21","109.44","113.03","111.6","128.92","131.68","127.4","",""
"HFAMDB_513","GTE75","ALL","HRV","","","","","","","","","","","","","","","","","","189.33","187.9","182.06","176.53","187.63","199.22","175","147.07","145.59","151.58","137.4","182.09","186.1","221.64","210.88","217.44","212.01","210.98","217.06","222.78","227.2","227.94","244.91","244.83","259.18","249.67","258.89","257.53","247","241.74","243.69","246.93"
"HFAMDB_513","GTE75","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","162.77","169.33","153.81","121.92","141.9","164.97","142.21","181.43","180.64","151.55","171.6","155.9","196.56"
"HFAMDB_513","GTE75","ALL","CZE","","","","","","","","","","","","","","","","","","","235.4","240.62","226.7","225.38","229.77","224.65","212.2","228.03","213.84","239.04","218.48","214.64","227.84","218.95","235.15","234.54","245.63","239.37","241.58","232.66","235.55","227.38","223.92","225.15","233.44","235.02","234.2","222.61","217.26","214.72","212.34"
